step,equity_points,sim
231,10616.851101584443,47
232,10998.481101584443,47
233,11071.422216821977,47
234,11120.052216821976,47
235,11240.681060566538,47
236,11157.555492995054,47
237,11112.940541478254,47
238,11220.560364597804,47
239,11453.44407454631,47
240,11360.910037652788,47
241,11449.1522101211,47
242,11372.682610939108,47
243,11532.418214597266,47
244,11776.548214597266,47
245,11916.648188099176,47
246,11991.278188099175,47
247,11912.468438357526,47
248,12024.348438357525,47
249,11939.748012874345,47
250,11836.535347436067,47
251,11843.007851129725,47
252,11930.53442222375,47
253,11854.06482304176,47
254,11909.921102114045,47
255,11968.519442572402,47
256,12102.399442572401,47
257,12166.342076163366,47
258,12231.588467544163,47
259,12485.274750800354,47
260,12587.154750800353,47
261,12730.720083687514,47
262,12749.850083687514,47
263,12789.480083687513,47
264,12728.501061188512,47
265,12859.855087990856,47
266,12785.581336320229,47
267,12583.961336320228,47
268,12401.274116066495,47
269,12316.673690583315,47
270,12437.302534327877,47
271,12564.088885991641,47
272,12654.635632580936,47
273,13087.930025395412,47
274,13020.133527877357,47
275,13094.763527877356,47
276,13339.930581380706,47
277,13138.310581380705,47
278,13005.478532096937,47
279,12988.858532096936,47
280,12804.372650223073,47
281,12860.474645423856,47
282,12997.136125990142,47
283,13180.516125990142,47
284,13317.177606556428,47
285,13524.965735162492,47
286,13437.79359551185,47
287,13336.483261898655,47
288,13466.36608475587,47
289,13281.069411477962,47
290,13334.94941147796,47
291,13577.323060258463,47
292,13664.849631352488,47
293,13737.455549496479,47
294,13644.968553463634,47
295,14026.598553463633,47
296,14191.527220888209,47
297,14036.781271434924,47
298,13954.966397487846,47
299,14060.276516209165,47
300,13978.426730504025,47
301,14070.5001880642,47
302,14143.130188064199,47
303,14040.608068211555,47
304,14209.399025829664,47
305,14123.762196413776,47
306,14305.34305389531,47
307,14411.97305389531,47
308,14319.439017001787,47
309,14206.050347481743,47
310,14082.334578656286,47
311,13993.076684180223,47
312,14241.156252386816,47
313,14622.786252386815,47
314,14559.236722320265,47
315,14445.486962841253,47
316,14278.855050380405,47
317,14389.437146366365,47
318,14644.098504162695,47
319,14897.784787418886,47
320,14822.35144094078,47
321,14798.481440940779,47
322,15108.111440940778,47
323,14997.028441604625,47
324,15208.116034088836,47
325,15340.257068399707,47
326,15252.63736371185,47
327,15051.01736371185,47
328,14849.397363711849,47
329,14734.163451765366,47
330,14806.769369909356,47
331,14714.507918506897,47
332,14992.18959503728,47
333,15126.325566226373,47
334,15049.855967044381,47
335,15166.48596704438,47
336,15310.051299931542,47
337,15140.392576484139,47
338,15308.272576484138,47
339,15190.415839430478,47
340,15255.662230811275,47
341,15153.140110958631,47
342,15049.434709511057,47
343,15097.969700969723,47
1,-72.49448082360061,48
2,-211.4679268789389,48
3,-143.11737386028597,48
4,-215.6391848465032,48
5,-137.131888209438,48
6,-35.783823794092996,48
7,300.043569835476,48
8,340.923569835476,48
9,446.23368855679644,48
10,630.7439122328403,48
11,491.77046617750204,48
12,392.1228558040152,48
13,524.1422686407617,48
14,389.58566991712564,48
15,510.21451366168833,48
16,568.0945136616883,48
17,700.1139264984348,48
18,853.696435189722,48
19,730.4656618787436,48
20,853.2098622534609,48
21,763.298247494948,48
22,854.9538211596021,48
23,756.9190684727911,48
24,1039.7869097251596,48
25,1061.8409543290254,48
26,1161.0366241434504,48
27,1015.7722031968623,48
28,1182.3798403067037,48
29,1329.2598403067036,48
30,1377.7948317653704,48
31,1309.9983342473165,48
32,1194.7644223008342,48
33,1328.9003934899279,48
34,1127.280393489928,48
35,1193.160393489928,48
36,1266.5724824805407,48
37,1521.2338402768723,48
38,1573.1138402768725,48
39,1971.6279586380347,48
40,1928.2198618219559,48
41,2022.906310321821,48
42,2332.536310321821,48
43,2548.330257223582,48
44,2708.0658608817416,48
45,2873.4458608817417,48
46,2916.2159111625265,48
47,3047.5699379648718,48
48,3278.094414632162,48
49,3410.1138274689088,48
50,3650.7445037533257,48
51,3652.624503753326,48
52,3534.7677666996665,48
53,3640.077885420987,48
54,3734.764333920852,48
55,3678.6908918967542,48
56,3822.2562247839164,48
57,4063.857732968226,48
58,4174.439828954186,48
59,4083.093612118907,48
60,3981.7832785057126,48
61,3780.2039857019945,48
62,3908.3145737064497,48
63,3993.3342268444494,48
64,4130.8124820835255,48
65,4056.538730412899,48
66,4320.645531707587,48
67,4719.159650068749,48
68,4845.946001732515,48
69,4691.2000522792305,48
70,4572.905499564169,48
71,4922.153499713416,48
72,4787.59690098978,48
73,4952.97690098978,48
74,4792.513880281287,48
75,4975.922331191342,48
76,4888.052331191342,48
77,5060.865500248138,48
78,5082.919544852004,48
79,5330.999113058598,48
80,5129.652539542143,48
81,5196.897228842457,48
82,5324.143449889798,48
83,5388.086083480764,48
84,5560.89925253756,48
85,5454.581416392802,48
86,5354.933806019315,48
87,5556.972533506846,48
88,5579.026578110712,48
89,5434.207522787506,48
90,5447.929871877046,48
91,5362.2930424611595,48
92,5464.693440583174,48
93,5618.275949274462,48
94,5416.655949274462,48
95,5324.12191238094,48
96,5263.1428898819395,48
97,5219.734793065861,48
98,5476.709208127959,48
99,5433.30111131188,48
100,5573.401084813791,48
101,5827.087368069983,48
102,5980.717368069983,48
103,6134.299876761271,48
104,5932.679876761271,48
105,5749.992656507539,48
106,5791.950856884239,48
107,5697.541364966512,48
108,5872.256189553265,48
109,6004.275602390012,48
110,6132.386190394467,48
111,6410.067866924851,48
112,6432.121911528717,48
113,6393.22223427591,48
114,6559.829871385751,48
115,6543.209871385751,48
116,6723.722632932755,48
117,6889.352632932755,48
118,7069.991398486347,48
119,7272.030125973878,48
120,7371.225795788303,48
121,7229.374908040635,48
122,7163.754908040635,48
123,7295.1089348429805,48
124,7469.823759429733,48
125,7535.070150810531,48
126,7421.681481290489,48
127,7513.337054955143,48
128,7791.018731485527,48
129,7725.398731485527,48
130,7837.778731485527,48
131,8041.992594491062,48
132,8162.621438235625,48
133,8062.462635292869,48
134,8444.092635292869,48
135,8299.273579969662,48
136,8391.347037529837,48
137,8532.263548179908,48
138,9193.906616511855,48
139,9320.69296817562,48
140,9495.407792762371,48
141,9538.177843043155,48
142,9724.977422883729,48
143,9613.894423547576,48
144,9797.274423547575,48
145,9611.977750269667,48
146,9687.82044638843,48
147,9835.143738550389,48
148,9977.250348427895,48
149,9983.630348427894,48
150,10068.650001565893,48
151,9968.491198623136,48
152,10200.01408688134,48
153,10292.84580741336,48
154,10210.996021708219,48
155,10056.250072254934,48
156,9961.889196447893,48
157,10099.866953941955,48
158,10550.266061584272,48
159,10825.319664631508,48
160,10867.277865008207,48
161,11030.433368404372,48
162,10828.813368404371,48
163,10835.19336840437,48
164,10692.193676285793,48
165,10845.363938101922,48
166,10731.61417862291,48
167,10912.2529441765,48
168,10797.019032230017,48
169,10720.885796420436,48
170,10663.06141040256,48
171,10831.09412819223,48
172,10944.028361582834,48
173,10831.60249181836,48
174,10708.37171850738,48
175,10753.373395954703,48
176,10868.022617026845,48
177,10967.30127306591,48
178,10765.68127306591,48
179,10794.001092783941,48
180,11008.556810474107,48
181,11067.155150932464,48
182,11145.906528710335,48
183,11066.641882616843,48
184,10942.60842643851,48
185,10819.095645232093,48
186,10739.830999138601,48
187,10626.442329618558,48
188,10648.496374222423,48
189,10667.626374222422,48
190,11118.025481864739,48
191,11400.893323117107,48
192,11309.959382125986,48
193,11250.589382125985,48
194,11164.47270441849,48
195,11256.546161978664,48
196,11568.086042563682,48
197,11623.942321635968,48
198,11777.524830327255,48
199,11667.853614440975,48
200,11554.103854961962,48
201,11765.191447446174,48
202,11798.071447446173,48
203,11890.903167978193,48
204,11982.558741642846,48
205,12050.909294661498,48
206,12140.289294661497,48
207,12146.761798355155,48
208,12253.620629535497,48
209,12090.33209770467,48
210,12323.215807653176,48
211,12233.827588151373,48
212,12032.481014634917,48
213,12240.269143240981,48
214,12333.100863773001,48
215,12994.743932104948,48
216,13205.341971542548,48
217,13150.68509429839,48
218,13036.232709781996,48
219,13247.320302266207,48
220,13433.273933161385,48
221,13248.788051287522,48
222,13321.393969431512,48
223,13529.182098037576,48
224,13639.764194023535,48
225,13719.04290687771,48
226,13646.521095891492,48
227,13704.901095891491,48
228,13643.92207339249,48
229,13505.632138976016,48
230,13749.762138976015,48
231,13919.111766749596,48
232,13795.078310571264,48
233,13814.208310571263,48
234,13870.064589643549,48
235,13746.551808437132,48
236,13640.233972292373,48
237,13698.613972292373,48
238,13861.769475688538,48
239,14072.857068172749,48
240,13980.323031279226,48
241,13867.897161514751,48
242,13957.153225488593,48
243,14292.980619118161,48
244,14175.123882064501,48
245,14358.740965891842,48
246,14365.2134695855,48
247,14481.8434695855,48
248,14383.808716898688,48
249,14549.438716898687,48
250,14482.765045691083,48
251,14657.479870277835,48
252,14773.753886835564,48
253,14958.264110511607,48
254,15177.555139495758,48
255,15298.18398324032,48
256,15201.13423165528,48
257,15220.26423165528,48
258,15109.202980376524,48
259,14923.906307098616,48
260,14999.74900321738,48
261,15219.04003220153,48
262,15365.92003220153,48
263,15236.14538923436,48
264,15081.399439781075,48
265,14973.285086666141,48
266,15074.633151081485,48
267,15261.432730922059,48
268,15404.562730922058,48
269,15628.097222407525,48
270,15710.477222407524,48
271,15631.212576314032,48
272,15833.251303801562,48
273,15852.381303801561,48
274,16234.01130380156,48
275,16328.697752301425,48
276,16571.07140108193,48
277,16444.114273601757,48
278,16549.42439232308,48
279,16494.767515078922,48
280,16774.200889168424,48
281,16847.14200440596,48
282,16889.77200440596,48
283,16766.541231094983,48
284,17078.92049454277,48
285,17085.30049454277,48
286,17133.930494542772,48
287,17213.209207396947,48
288,17436.743698882416,48
289,17235.123698882417,48
290,17497.34822644598,48
291,17596.543896260406,48
292,17429.91198379956,48
293,17595.54198379956,48
294,17506.15376429776,48
295,17489.53376429776,48
296,17632.663764297762,48
297,17768.84469440671,48
298,17567.224694406712,48
299,17656.480758380556,48
300,17721.727149761355,48
301,17886.655817185932,48
302,17916.930531839585,48
303,18199.798373091955,48
304,18084.564461145474,48
305,18303.855490129627,48
306,18143.392469421135,48
307,18284.308980071208,48
308,18352.65953308986,48
309,18533.172294636865,48
310,18331.552294636866,48
311,18486.737082343112,48
312,18392.327590425386,48
313,18494.707590425387,48
314,18536.665790802086,48
315,18413.15300959567,48
316,18597.00098485054,48
317,18485.939733571784,48
318,18792.786683447754,48
319,18626.863442096917,48
320,18979.259728025594,48
321,19138.995331683753,48
322,19491.39161761243,48
323,19735.882080667503,48
324,19534.302787863784,48
325,19332.682787863785,48
326,19470.16104310286,48
327,19577.019874283204,48
328,19522.362997039047,48
329,19435.276332639776,48
330,19555.905176384338,48
331,19670.554397456483,48
332,19468.934397456484,48
333,19324.11534213328,48
334,19185.14189607794,48
335,19206.021896077942,48
336,19278.963011315478,48
337,19631.359297244155,48
338,19536.998421437114,48
339,19576.628421437115,48
340,19659.008421437116,48
341,19727.35897445577,48
342,19785.73897445577,48
343,19722.18944438922,48
1,-15.62,49
2,97.31423339060507,49
3,265.19423339060506,49
4,406.1107440406772,49
5,854.2493828218488,49
6,1023.5990105954309,49
7,1122.0521988971977,49
8,1222.6821988971978,49
9,1037.7530035751588,49
10,1224.5525834157334,49
11,1499.60618646297,49
12,1420.341540369479,49
13,1296.8287591630633,49
14,1516.1197881472153,49
15,1428.5000834593593,49
16,1527.6957532737842,49
17,1409.839016220125,49
18,1488.5755848174058,49
19,1605.205584817406,49
20,1906.1950037388224,49
21,2046.3151269472637,49
22,2308.539654510828,49
23,2524.274054292502,49
24,2437.101914641861,49
25,2559.8461150165786,49
26,2494.2261150165787,49
27,2391.0134495783022,49
28,2458.6434495783024,49
29,2529.0234495783025,49
30,2390.0500035229643,49
31,2188.7034300065097,49
32,2050.4134955900363,49
33,2064.1358446795766,49
34,2275.2234371637887,49
35,2175.575826790302,49
36,2242.9115920328177,49
37,2316.3236810234303,49
38,2146.6649575760284,49
39,2272.881859765668,49
40,2387.5310808378117,49
41,2185.911080837812,49
42,2053.0790315540444,49
43,2193.9955422041166,49
44,2033.5325214956238,49
45,2198.9557357107224,49
46,2074.9222795323903,49
47,1959.688367585908,49
48,2026.9330568862215,49
49,1928.8983041994106,49
50,1836.6368527969526,49
51,1793.2287559808738,49
52,1703.904334502121,49
53,1807.2046051775324,49
54,2118.7444857625514,49
55,2252.880456951645,49
56,2150.3583370990027,49
57,2259.3537830429977,49
58,2172.181643392357,49
59,2017.4356939390727,49
60,1935.585908233933,49
61,1847.966203546077,49
62,1947.2448595851429,49
63,1847.0860566423871,49
64,1952.3961753637077,49
65,2127.1109999504606,49
66,2230.411270625872,49
67,2191.511593373065,49
68,2007.0257114992028,49
69,2040.8508885853844,49
70,2210.9645388306917,49
71,2465.6258966270234,49
72,2404.6468741280232,49
73,2289.814060379613,49
74,2156.9820110958453,49
75,2377.647052114362,49
76,2289.777052114362,49
77,2433.2971885310035,49
78,2365.5006910129496,49
79,2610.6677445163004,49
80,2471.6942984609623,49
81,2746.747901508199,49
82,3408.3909698401467,49
83,3241.7590573793004,49
84,3147.3495654615735,49
85,2945.7295654615737,49
86,2858.6429010623024,49
87,2743.810087313892,49
88,2843.005757128317,49
89,3155.3850205761028,49
90,3066.127126100041,49
91,3124.007126100041,49
92,3017.689289955283,49
93,3155.667047449346,49
94,3342.4666272899203,49
95,3649.313577165889,49
96,3924.3671802131257,49
97,3845.1025341196346,49
98,3948.4960613059,49
99,4033.5157144439,49
100,4112.794427298076,49
101,4239.580778961841,49
102,4450.668371446053,49
103,4551.298371446053,49
104,4469.624291970608,49
105,4600.978318772954,49
106,4738.45657401203,49
107,4790.33657401203,49
108,4857.96657401203,49
109,4756.6562403988355,49
110,4555.036240398836,49
111,4685.213048107444,49
112,4938.422199463138,49
113,5103.845413678237,49
114,5015.975413678237,49
115,5034.7568677197305,49
116,4945.432446240978,49
117,4822.201672929999,49
118,4833.0816729299995,49
119,4650.394452676268,49
120,5002.790738604944,49
121,5103.420738604944,49
122,4979.704969779487,49
123,5058.70804895043,49
124,5157.161237252197,49
125,5329.974406308993,49
126,5537.762534915058,49
127,5844.609484791026,49
128,5733.5482335122715,49
129,5789.650228713055,49
130,5950.621800127757,49
131,5795.8758506744725,49
132,5594.255850674473,49
133,5871.937527204856,49
134,5959.464098298883,49
135,6060.094098298883,49
136,5950.422882412605,49
137,5840.552882412605,49
138,5913.158800556596,49
139,6001.400973024909,49
140,6212.488565509121,49
141,6317.798684230442,49
142,6396.550062008314,49
143,6540.115394895476,49
144,6466.219453443501,49
145,6777.75933402852,49
146,6662.525422082038,49
147,6502.062401373545,49
148,6745.942401373545,49
149,6918.755570430341,49
150,7228.385570430341,49
151,7128.226767487586,49
152,7231.527038162997,49
153,7367.707968271945,49
154,7466.90363808637,49
155,7382.30321260319,49
156,7498.57722916092,49
157,7597.855885199986,49
158,7767.205512973568,49
159,7565.585512973568,49
160,8015.984620615886,49
161,8291.038223663123,49
162,8574.534149558032,49
163,8743.32510717614,49
164,8832.70510717614,49
165,8647.7759118541,49
166,8692.777589301422,49
167,8876.394673128763,49
168,8793.26910555728,49
169,8690.056440119002,49
170,8796.915271299344,49
171,8825.235091017375,49
172,8765.865091017375,49
173,8844.868170188316,49
174,9012.748170188315,49
175,8920.486718785856,49
176,9085.415386210432,49
177,9201.689402768161,49
178,9102.041792394673,49
179,9385.537718289583,49
180,9464.045014926647,49
181,9712.12458313324,49
