date,dip_atr_mult,rr_ratio,triggered,result,sub_session,entry_price,rth_close,atr_val,risk_pts,mfe_pts,mae_pts,selloff_pct,rally_mult
2024-10-15,0.75,2.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,0.75,3.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.0,1.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.0,1.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.0,2.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,166.5,7.75,0.0149,2.52
2024-10-15,1.0,2.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.0,3.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.25,1.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.25,1.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.25,2.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,166.5,7.75,0.0149,2.52
2024-10-15,1.25,2.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.25,3.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.5,1.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.5,1.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,136.5,7.75,0.0149,2.52
2024-10-15,1.5,2.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,166.5,7.75,0.0149,2.52
2024-10-15,1.5,2.5,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,1.5,3.0,True,win,Pre-market,20800.75,20931.25,75.84873729110474,75.84873729110404,261.5,7.75,0.0149,2.52
2024-10-15,2.0,,False,no_trigger,,,,,,,,0.0149,2.52
2024-10-17,0.5,1.0,True,win,Asian,20908.75,20951.75,81.5701298901774,81.57012989017676,87.75,0.0,0.0109,6.49
2024-10-17,0.5,1.5,True,win,Asian,20908.75,20951.75,81.5701298901774,81.57012989017676,135.25,0.0,0.0109,6.49
2024-10-17,0.5,2.0,True,win,Asian,20908.75,20951.75,81.5701298901774,81.57012989017676,165.0,0.0,0.0109,6.49
2024-10-17,0.5,2.5,True,win,Asian,20908.75,20951.75,81.5701298901774,81.57012989017676,211.0,0.0,0.0109,6.49
2024-10-17,0.5,3.0,True,open,Asian,20908.75,20951.75,81.5701298901774,81.57012989017676,211.0,0.0,0.0109,6.49
2024-10-17,0.75,,False,no_trigger,,,,,,,,0.0109,6.49
2024-10-17,1.0,,False,no_trigger,,,,,,,,0.0109,6.49
2024-10-17,1.25,,False,no_trigger,,,,,,,,0.0109,6.49
2024-10-17,1.5,,False,no_trigger,,,,,,,,0.0109,6.49
2024-10-17,2.0,,False,no_trigger,,,,,,,,0.0109,6.49
2024-10-23,0.5,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-23,0.75,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-23,1.0,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-23,1.25,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-23,1.5,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-23,2.0,,False,no_trigger,,,,,,,,0.0153,3.11
2024-10-25,0.5,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-25,0.75,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-25,1.0,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-25,1.25,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-25,1.5,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-25,2.0,,False,no_trigger,,,,,,,,0.0077,7.0
2024-10-28,0.5,1.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,93.0,4.5,0.0083,2.66
2024-10-28,0.5,1.5,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,93.0,4.5,0.0083,2.66
2024-10-28,0.5,2.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,150.0,23.5,0.0083,2.66
2024-10-28,0.5,2.5,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,150.0,23.5,0.0083,2.66
2024-10-28,0.5,3.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,203.0,23.5,0.0083,2.66
2024-10-28,0.75,1.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,93.0,4.5,0.0083,2.66
2024-10-28,0.75,1.5,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,93.0,4.5,0.0083,2.66
2024-10-28,0.75,2.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,150.0,23.5,0.0083,2.66
2024-10-28,0.75,2.5,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,150.0,23.5,0.0083,2.66
2024-10-28,0.75,3.0,True,win,Asian,21043.25,21087.75,59.113095890219924,59.1130958902213,203.0,23.5,0.0083,2.66
2024-10-28,1.0,1.0,True,win,Pre-market,21019.75,21087.75,59.113095890219924,59.1130958902213,173.5,0.0,0.0083,2.66
2024-10-28,1.0,1.5,True,win,Pre-market,21019.75,21087.75,59.113095890219924,59.1130958902213,173.5,0.0,0.0083,2.66
2024-10-28,1.0,2.0,True,win,Pre-market,21019.75,21087.75,59.113095890219924,59.1130958902213,173.5,0.0,0.0083,2.66
2024-10-28,1.0,2.5,True,win,Pre-market,21019.75,21087.75,59.113095890219924,59.1130958902213,173.5,0.0,0.0083,2.66
2024-10-28,1.0,3.0,True,win,Pre-market,21019.75,21087.75,59.113095890219924,59.1130958902213,193.0,0.0,0.0083,2.66
2024-10-28,1.25,,False,no_trigger,,,,,,,,0.0083,2.66
2024-10-28,1.5,,False,no_trigger,,,,,,,,0.0083,2.66
2024-10-28,2.0,,False,no_trigger,,,,,,,,0.0083,2.66
2024-10-30,0.5,1.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.5,1.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.5,2.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.5,2.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.5,3.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.75,1.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.75,1.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.75,2.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.75,2.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,0.75,3.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.0,1.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.0,1.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.0,2.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.0,2.5,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.0,3.0,True,loss,Asian,21058.75,21123.75,64.99818753780943,64.99818753781074,25.5,70.75,0.0119,5.37
2024-10-30,1.25,1.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.25,1.5,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.25,2.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.25,2.5,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.25,3.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.5,1.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.5,1.5,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.5,2.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.5,2.5,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,1.5,3.0,True,loss,Asian,21015.0,21123.75,64.99818753780943,64.99818753781074,36.25,74.25,0.0119,5.37
2024-10-30,2.0,1.0,True,loss,Asian,20988.0,21123.75,64.99818753780943,64.99818753781074,63.25,93.25,0.0119,5.37
2024-10-30,2.0,1.5,True,loss,Asian,20988.0,21123.75,64.99818753780943,64.99818753781074,63.25,93.25,0.0119,5.37
2024-10-30,2.0,2.0,True,loss,Asian,20988.0,21123.75,64.99818753780943,64.99818753781074,63.25,93.25,0.0119,5.37
2024-10-30,2.0,2.5,True,loss,Asian,20988.0,21123.75,64.99818753780943,64.99818753781074,63.25,93.25,0.0119,5.37
2024-10-30,2.0,3.0,True,loss,Asian,20988.0,21123.75,64.99818753780943,64.99818753781074,63.25,93.25,0.0119,5.37
2024-10-31,0.5,,False,no_trigger,,,,,,,,0.0271,8.15
2024-10-31,0.75,,False,no_trigger,,,,,,,,0.0271,8.15
2024-10-31,1.0,,False,no_trigger,,,,,,,,0.0271,8.15
2024-10-31,1.25,,False,no_trigger,,,,,,,,0.0271,8.15
2024-10-31,1.5,,False,no_trigger,,,,,,,,0.0271,8.15
2024-10-31,2.0,,False,no_trigger,,,,,,,,0.0271,8.15
2024-11-04,0.5,1.0,True,win,Asian,20629.5,20673.5,80.54883622466642,80.54883622466514,83.0,0.0,0.0078,4.11
2024-11-04,0.5,1.5,True,win,Asian,20629.5,20673.5,80.54883622466642,80.54883622466514,126.0,0.0,0.0078,4.11
2024-11-04,0.5,2.0,True,win,Asian,20629.5,20673.5,80.54883622466642,80.54883622466514,257.75,0.0,0.0078,4.11
2024-11-04,0.5,2.5,True,win,Asian,20629.5,20673.5,80.54883622466642,80.54883622466514,257.75,0.0,0.0078,4.11
2024-11-04,0.5,3.0,True,win,Asian,20629.5,20673.5,80.54883622466642,80.54883622466514,257.75,0.0,0.0078,4.11
2024-11-04,0.75,,False,no_trigger,,,,,,,,0.0078,4.11
2024-11-04,1.0,,False,no_trigger,,,,,,,,0.0078,4.11
2024-11-04,1.25,,False,no_trigger,,,,,,,,0.0078,4.11
2024-11-04,1.5,,False,no_trigger,,,,,,,,0.0078,4.11
2024-11-04,2.0,,False,no_trigger,,,,,,,,0.0078,4.11
2024-11-11,0.5,1.0,True,loss,Asian,21778.5,21807.75,55.13925492550761,55.139254925506975,50.0,61.25,0.0055,5.02
2024-11-11,0.5,1.5,True,loss,Asian,21778.5,21807.75,55.13925492550761,55.139254925506975,50.0,61.25,0.0055,5.02
2024-11-11,0.5,2.0,True,loss,Asian,21778.5,21807.75,55.13925492550761,55.139254925506975,50.0,61.25,0.0055,5.02
2024-11-11,0.5,2.5,True,loss,Asian,21778.5,21807.75,55.13925492550761,55.139254925506975,50.0,61.25,0.0055,5.02
2024-11-11,0.5,3.0,True,loss,Asian,21778.5,21807.75,55.13925492550761,55.139254925506975,50.0,61.25,0.0055,5.02
2024-11-11,0.75,1.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,64.75,0.0,0.0055,5.02
2024-11-11,0.75,1.5,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,83.25,0.0,0.0055,5.02
2024-11-11,0.75,2.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,0.0,0.0055,5.02
2024-11-11,0.75,2.5,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,0.75,3.0,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.0,1.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,64.75,0.0,0.0055,5.02
2024-11-11,1.0,1.5,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,83.25,0.0,0.0055,5.02
2024-11-11,1.0,2.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,0.0,0.0055,5.02
2024-11-11,1.0,2.5,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.0,3.0,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.25,1.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,64.75,0.0,0.0055,5.02
2024-11-11,1.25,1.5,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,83.25,0.0,0.0055,5.02
2024-11-11,1.25,2.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,0.0,0.0055,5.02
2024-11-11,1.25,2.5,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.25,3.0,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.5,1.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,64.75,0.0,0.0055,5.02
2024-11-11,1.5,1.5,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,83.25,0.0,0.0055,5.02
2024-11-11,1.5,2.0,True,win,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,0.0,0.0055,5.02
2024-11-11,1.5,2.5,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,1.5,3.0,True,loss,European,21717.25,21807.75,55.13925492550761,55.139254925506975,122.75,63.75,0.0055,5.02
2024-11-11,2.0,,False,no_trigger,,,,,,,,0.0055,5.02
2024-11-14,0.5,1.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.5,1.5,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.5,2.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.5,2.5,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.5,3.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.75,1.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.75,1.5,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.75,2.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.75,2.5,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,0.75,3.0,True,loss,Asian,21538.25,21597.5,70.52156420054735,70.52156420054598,30.5,119.25,0.0083,2.79
2024-11-14,1.0,1.0,True,loss,Asian,21524.75,21597.5,70.52156420054735,70.52156420054598,19.5,105.75,0.0083,2.79
2024-11-14,1.0,1.5,True,loss,Asian,21524.75,21597.5,70.52156420054735,70.52156420054598,19.5,105.75,0.0083,2.79
2024-11-14,1.0,2.0,True,loss,Asian,21524.75,21597.5,70.52156420054735,70.52156420054598,19.5,105.75,0.0083,2.79
2024-11-14,1.0,2.5,True,loss,Asian,21524.75,21597.5,70.52156420054735,70.52156420054598,19.5,105.75,0.0083,2.79
2024-11-14,1.0,3.0,True,loss,Asian,21524.75,21597.5,70.52156420054735,70.52156420054598,19.5,105.75,0.0083,2.79
2024-11-14,1.25,1.0,True,loss,Asian,21501.25,21597.5,70.52156420054735,70.52156420054598,15.75,82.25,0.0083,2.79
2024-11-14,1.25,1.5,True,loss,Asian,21501.25,21597.5,70.52156420054735,70.52156420054598,15.75,82.25,0.0083,2.79
2024-11-14,1.25,2.0,True,loss,Asian,21501.25,21597.5,70.52156420054735,70.52156420054598,15.75,82.25,0.0083,2.79
2024-11-14,1.25,2.5,True,loss,Asian,21501.25,21597.5,70.52156420054735,70.52156420054598,15.75,82.25,0.0083,2.79
2024-11-14,1.25,3.0,True,loss,Asian,21501.25,21597.5,70.52156420054735,70.52156420054598,15.75,82.25,0.0083,2.79
2024-11-14,1.5,1.0,True,loss,Asian,21471.25,21597.5,70.52156420054735,70.52156420054598,45.75,89.5,0.0083,2.79
2024-11-14,1.5,1.5,True,loss,Asian,21471.25,21597.5,70.52156420054735,70.52156420054598,45.75,89.5,0.0083,2.79
2024-11-14,1.5,2.0,True,loss,Asian,21471.25,21597.5,70.52156420054735,70.52156420054598,45.75,89.5,0.0083,2.79
2024-11-14,1.5,2.5,True,loss,Asian,21471.25,21597.5,70.52156420054735,70.52156420054598,45.75,89.5,0.0083,2.79
2024-11-14,1.5,3.0,True,loss,Asian,21471.25,21597.5,70.52156420054735,70.52156420054598,45.75,89.5,0.0083,2.79
2024-11-14,2.0,1.0,True,loss,European,21419.0,21597.5,70.52156420054735,70.52156420054598,44.0,152.0,0.0083,2.79
2024-11-14,2.0,1.5,True,loss,European,21419.0,21597.5,70.52156420054735,70.52156420054598,44.0,152.0,0.0083,2.79
2024-11-14,2.0,2.0,True,loss,European,21419.0,21597.5,70.52156420054735,70.52156420054598,44.0,152.0,0.0083,2.79
2024-11-14,2.0,2.5,True,loss,European,21419.0,21597.5,70.52156420054735,70.52156420054598,44.0,152.0,0.0083,2.79
2024-11-14,2.0,3.0,True,loss,European,21419.0,21597.5,70.52156420054735,70.52156420054598,44.0,152.0,0.0083,2.79
2024-11-15,0.5,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-15,0.75,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-15,1.0,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-15,1.25,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-15,1.5,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-15,2.0,,False,no_trigger,,,,,,,,0.0241,6.39
2024-11-25,0.5,1.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,81.5,45.25,0.0093,4.11
2024-11-25,0.5,1.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,107.5,45.25,0.0093,4.11
2024-11-25,0.5,2.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,145.25,45.25,0.0093,4.11
2024-11-25,0.5,2.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,0.5,3.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,0.75,1.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,81.5,45.25,0.0093,4.11
2024-11-25,0.75,1.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,107.5,45.25,0.0093,4.11
2024-11-25,0.75,2.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,145.25,45.25,0.0093,4.11
2024-11-25,0.75,2.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,0.75,3.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,1.0,1.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,81.5,45.25,0.0093,4.11
2024-11-25,1.0,1.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,107.5,45.25,0.0093,4.11
2024-11-25,1.0,2.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,145.25,45.25,0.0093,4.11
2024-11-25,1.0,2.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,1.0,3.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,1.25,1.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,81.5,45.25,0.0093,4.11
2024-11-25,1.25,1.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,107.5,45.25,0.0093,4.11
2024-11-25,1.25,2.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,145.25,45.25,0.0093,4.11
2024-11-25,1.25,2.5,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,1.25,3.0,True,win,Asian,21388.25,21467.0,62.8894464424717,62.889446442470216,224.5,45.25,0.0093,4.11
2024-11-25,1.5,1.0,True,win,Asian,21343.0,21467.0,62.8894464424717,62.889446442470216,126.75,0.0,0.0093,4.11
2024-11-25,1.5,1.5,True,win,Asian,21343.0,21467.0,62.8894464424717,62.889446442470216,126.75,0.0,0.0093,4.11
2024-11-25,1.5,2.0,True,win,Asian,21343.0,21467.0,62.8894464424717,62.889446442470216,126.75,0.0,0.0093,4.11
2024-11-25,1.5,2.5,True,win,Asian,21343.0,21467.0,62.8894464424717,62.889446442470216,158.5,0.0,0.0093,4.11
2024-11-25,1.5,3.0,True,win,Asian,21343.0,21467.0,62.8894464424717,62.889446442470216,190.5,0.0,0.0093,4.11
2024-11-25,2.0,,False,no_trigger,,,,,,,,0.0093,4.11
2024-11-27,0.5,,False,no_trigger,,,,,,,,0.0095,4.45
2024-11-27,0.75,,False,no_trigger,,,,,,,,0.0095,4.45
2024-11-27,1.0,,False,no_trigger,,,,,,,,0.0095,4.45
2024-11-27,1.25,,False,no_trigger,,,,,,,,0.0095,4.45
2024-11-27,1.5,,False,no_trigger,,,,,,,,0.0095,4.45
2024-11-27,2.0,,False,no_trigger,,,,,,,,0.0095,4.45
2024-12-09,0.5,1.0,True,win,Asian,22046.25,22076.5,58.11931989613593,58.11931989613731,59.0,10.75,0.0098,3.59
2024-12-09,0.5,1.5,True,win,Asian,22046.25,22076.5,58.11931989613593,58.11931989613731,131.25,10.75,0.0098,3.59
2024-12-09,0.5,2.0,True,win,Asian,22046.25,22076.5,58.11931989613593,58.11931989613731,131.25,10.75,0.0098,3.59
2024-12-09,0.5,2.5,True,win,Asian,22046.25,22076.5,58.11931989613593,58.11931989613731,148.25,10.75,0.0098,3.59
2024-12-09,0.5,3.0,True,loss,Asian,22046.25,22076.5,58.11931989613593,58.11931989613731,148.25,58.75,0.0098,3.59
2024-12-09,0.75,,False,no_trigger,,,,,,,,0.0098,3.59
2024-12-09,1.0,,False,no_trigger,,,,,,,,0.0098,3.59
2024-12-09,1.25,,False,no_trigger,,,,,,,,0.0098,3.59
2024-12-09,1.5,,False,no_trigger,,,,,,,,0.0098,3.59
2024-12-09,2.0,,False,no_trigger,,,,,,,,0.0098,3.59
2024-12-10,0.5,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-10,0.75,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-10,1.0,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-10,1.25,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-10,1.5,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-10,2.0,,False,no_trigger,,,,,,,,0.0082,4.19
2024-12-12,0.5,1.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.5,1.5,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.5,2.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.5,2.5,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.5,3.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,166.5,0.0,0.0065,4.76
2024-12-12,0.75,1.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.75,1.5,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.75,2.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.75,2.5,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,149.5,0.0,0.0065,4.76
2024-12-12,0.75,3.0,True,win,Asian,22190.0,22234.5,49.860919059179714,49.86091905918147,166.5,0.0,0.0065,4.76
2024-12-12,1.0,,False,no_trigger,,,,,,,,0.0065,4.76
2024-12-12,1.25,,False,no_trigger,,,,,,,,0.0065,4.76
2024-12-12,1.5,,False,no_trigger,,,,,,,,0.0065,4.76
2024-12-12,2.0,,False,no_trigger,,,,,,,,0.0065,4.76
2024-12-13,0.5,1.0,True,loss,Asian,22338.0,22383.25,68.00207487089091,68.0020748708921,0.0,577.5,0.005,7.0
